Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/09/30	Fri	07:18 AM	0.5		15		L
2016/09/30	Fri	01:22 PM	6.4		195		H
2016/09/30	Fri	07:43 PM	0.5		15		L
2016/10/01	Sat	01:39 AM	6.1		186		H
2016/10/01	Sat	07:52 AM	0.7		21		L
2016/10/01	Sat	01:52 PM	6.5		198		H
2016/10/01	Sat	08:18 PM	0.3		9		L
2016/10/02	Sun	02:18 AM	6.0		183		H
2016/10/02	Sun	08:24 AM	1.0		30		L
2016/10/02	Sun	02:20 PM	6.5		198		H
2016/10/02	Sun	08:53 PM	0.3		9		L
2016/10/03	Mon	02:56 AM	5.9		180		H
2016/10/03	Mon	08:56 AM	1.4		43		L
2016/10/03	Mon	02:49 PM	6.4		195		H
2016/10/03	Mon	09:29 PM	0.3		9		L
2016/10/04	Tue	03:36 AM	5.7		174		H
2016/10/04	Tue	09:28 AM	1.7		52		L
2016/10/04	Tue	03:19 PM	6.3		192		H
2016/10/04	Tue	10:06 PM	0.4		12		L
2016/10/05	Wed	04:18 AM	5.4		165		H
2016/10/05	Wed	10:02 AM	2.1		64		L
2016/10/05	Wed	03:51 PM	6.1		186		H
2016/10/05	Wed	10:46 PM	0.5		15		L
2016/10/06	Thu	05:04 AM	5.1		155		H
2016/10/06	Thu	10:39 AM	2.4		73		L
2016/10/06	Thu	04:27 PM	5.9		180		H
2016/10/06	Thu	11:31 PM	0.7		21		L
2016/10/07	Fri	05:58 AM	4.9		149		H
2016/10/07	Fri	11:23 AM	2.7		82		L
2016/10/07	Fri	05:11 PM	5.7		174		H
2016/10/08	Sat	12:24 AM	0.8		24		L
2016/10/08	Sat	07:02 AM	4.8		146		H
2016/10/08	Sat	12:22 PM	2.9		88		L
2016/10/08	Sat	06:07 PM	5.4		165		H
2016/10/09	Sun	01:26 AM	0.9		27		L
2016/10/09	Sun	08:10 AM	4.8		146		H
2016/10/09	Sun	01:39 PM	3.0		91		L
2016/10/09	Sun	07:17 PM	5.3		162		H
2016/10/10	Mon	02:31 AM	0.9		27		L
2016/10/10	Mon	09:13 AM	5.0		152		H
2016/10/10	Mon	02:57 PM	2.7		82		L
2016/10/10	Mon	08:32 PM	5.4		165		H
2016/10/11	Tue	03:33 AM	0.8		24		L
2016/10/11	Tue	10:05 AM	5.4		165		H
2016/10/11	Tue	04:03 PM	2.3		70		L
2016/10/11	Tue	09:41 PM	5.6		171		H
2016/10/12	Wed	04:27 AM	0.6		18		L
2016/10/12	Wed	10:49 AM	5.8		177		H
2016/10/12	Wed	04:58 PM	1.7		52		L
2016/10/12	Wed	10:42 PM	5.9		180		H
2016/10/13	Thu	05:15 AM	0.4		12		L
2016/10/13	Thu	11:30 AM	6.3		192		H
2016/10/13	Thu	05:47 PM	1.0		30		L
2016/10/13	Thu	11:38 PM	6.3		192		H
2016/10/14	Fri	06:00 AM	0.4		12		L
2016/10/14	Fri	12:08 PM	6.8		207		H
2016/10/14	Fri	06:33 PM	0.3		9		L
2016/10/15	Sat	12:31 AM	6.5		198		H
2016/10/15	Sat	06:44 AM	0.4		12		L
2016/10/15	Sat	12:47 PM	7.3		223		H
2016/10/15	Sat	07:19 PM	-0.4		-12		L
2016/10/16	Sun	01:22 AM	6.7		204		H
2016/10/16	Sun	07:27 AM	0.6		18		L
2016/10/16	Sun	01:26 PM	7.6		232		H
2016/10/16	Sun	08:05 PM	-0.8		-24		L
2016/10/17	Mon	02:13 AM	6.7		204		H
2016/10/17	Mon	08:10 AM	0.8		24		L
2016/10/17	Mon	02:07 PM	7.8		238		H
2016/10/17	Mon	08:53 PM	-1.1		-34		L
2016/10/18	Tue	03:05 AM	6.6		201		H
2016/10/18	Tue	08:55 AM	1.2		37		L
2016/10/18	Tue	02:50 PM	7.7		235		H
2016/10/18	Tue	09:42 PM	-1.1		-34		L
2016/10/19	Wed	04:00 AM	6.3		192		H
2016/10/19	Wed	09:43 AM	1.6		49		L
2016/10/19	Wed	03:36 PM	7.5		229		H
2016/10/19	Wed	10:34 PM	-0.9		-27		L
2016/10/20	Thu	04:58 AM	6.0		183		H
2016/10/20	Thu	10:36 AM	2.0		61		L
2016/10/20	Thu	04:27 PM	7.1		216		H
2016/10/20	Thu	11:30 PM	-0.5		-15		L
2016/10/21	Fri	06:01 AM	5.8		177		H
2016/10/21	Fri	11:37 AM	2.4		73		L
2016/10/21	Fri	05:25 PM	6.6		201		H
2016/10/22	Sat	12:31 AM	-0.1		-3		L
2016/10/22	Sat	07:10 AM	5.6		171		H
2016/10/22	Sat	12:50 PM	2.6		79		L
2016/10/22	Sat	06:32 PM	6.1		186		H
2016/10/23	Sun	01:37 AM	0.3		9		L
2016/10/23	Sun	08:20 AM	5.6		171		H
2016/10/23	Sun	02:12 PM	2.5		76		L
2016/10/23	Sun	07:48 PM	5.7		174		H
2016/10/24	Mon	02:45 AM	0.5		15		L
2016/10/24	Mon	09:23 AM	5.8		177		H
2016/10/24	Mon	03:30 PM	2.2		67		L
2016/10/24	Mon	09:05 PM	5.5		168		H
2016/10/25	Tue	03:47 AM	0.7		21		L
2016/10/25	Tue	10:17 AM	6.0		183		H
2016/10/25	Tue	04:34 PM	1.8		55		L
2016/10/25	Tue	10:14 PM	5.5		168		H
2016/10/26	Wed	04:42 AM	0.9		27		L
2016/10/26	Wed	11:01 AM	6.3		192		H
2016/10/26	Wed	05:26 PM	1.3		40		L
2016/10/26	Wed	11:13 PM	5.6		171		H
2016/10/27	Thu	05:28 AM	1.0		30		L
2016/10/27	Thu	11:38 AM	6.5		198		H
2016/10/27	Thu	06:09 PM	0.9		27		L
2016/10/28	Fri	12:03 AM	5.7		174		H
2016/10/28	Fri	06:08 AM	1.2		37		L
2016/10/28	Fri	12:12 PM	6.6		201		H
2016/10/28	Fri	06:48 PM	0.5		15		L
2016/10/29	Sat	12:48 AM	5.8		177		H
2016/10/29	Sat	06:45 AM	1.4		43		L
2016/10/29	Sat	12:43 PM	6.7		204		H
2016/10/29	Sat	07:23 PM	0.2		6		L
2016/10/30	Sun	01:28 AM	5.9		180		H
2016/10/30	Sun	07:19 AM	1.6		49		L
2016/10/30	Sun	01:12 PM	6.8		207		H
2016/10/30	Sun	07:57 PM	0.0		0		L
2016/10/31	Mon	02:06 AM	5.9		180		H
2016/10/31	Mon	07:53 AM	1.8		55		L
2016/10/31	Mon	01:41 PM	6.8		207		H
2016/10/31	Mon	08:31 PM	-0.1		-3		L
2016/11/01	Tue	02:44 AM	5.8		177		H
2016/11/01	Tue	08:25 AM	2.1		64		L
2016/11/01	Tue	02:11 PM	6.7		204		H
2016/11/01	Tue	09:05 PM	-0.1		-3		L
2016/11/02	Wed	03:23 AM	5.7		174		H
2016/11/02	Wed	08:59 AM	2.3		70		L
2016/11/02	Wed	02:41 PM	6.6		201		H
2016/11/02	Wed	09:40 PM	0.0		0		L
2016/11/03	Thu	04:04 AM	5.6		171		H
2016/11/03	Thu	09:34 AM	2.6		79		L
2016/11/03	Thu	03:13 PM	6.4		195		H
2016/11/03	Thu	10:18 PM	0.1		3		L
2016/11/04	Fri	04:49 AM	5.4		165		H
2016/11/04	Fri	10:13 AM	2.8		85		L
2016/11/04	Fri	03:49 PM	6.2		189		H
2016/11/04	Fri	10:59 PM	0.3		9		L
2016/11/05	Sat	05:38 AM	5.3		162		H
2016/11/05	Sat	10:59 AM	3.0		91		L
2016/11/05	Sat	04:31 PM	5.9		180		H
2016/11/05	Sat	11:46 PM	0.5		15		L
2016/11/06	Sun	05:33 AM	5.3		162		H
2016/11/06	Sun	10:59 AM	3.1		94		L
2016/11/06	Sun	04:26 PM	5.6		171		H
2016/11/06	Sun	11:40 PM	0.7		21		L
2016/11/07	Mon	06:31 AM	5.3		162		H
2016/11/07	Mon	12:12 PM	3.0		91		L
2016/11/07	Mon	05:35 PM	5.3		162		H
2016/11/08	Tue	12:40 AM	0.9		27		L
2016/11/08	Tue	07:27 AM	5.6		171		H
2016/11/08	Tue	01:29 PM	2.7		82		L
2016/11/08	Tue	06:54 PM	5.2		158		H
2016/11/09	Wed	01:41 AM	0.9		27		L
2016/11/09	Wed	08:18 AM	5.9		180		H
2016/11/09	Wed	02:37 PM	2.1		64		L
2016/11/09	Wed	08:11 PM	5.3		162		H
2016/11/10	Thu	02:39 AM	1.0		30		L
2016/11/10	Thu	09:04 AM	6.4		195		H
2016/11/10	Thu	03:35 PM	1.3		40		L
2016/11/10	Thu	09:21 PM	5.6		171		H
2016/11/11	Fri	03:33 AM	1.0		30		L
2016/11/11	Fri	09:48 AM	6.9		210		H
2016/11/11	Fri	04:27 PM	0.6		18		L
2016/11/11	Fri	10:23 PM	5.9		180		H
2016/11/12	Sat	04:23 AM	1.1		34		L
2016/11/12	Sat	10:30 AM	7.4		226		H
2016/11/12	Sat	05:16 PM	-0.2		-6		L
2016/11/12	Sat	11:20 PM	6.2		189		H
2016/11/13	Sun	05:12 AM	1.2		37		L
2016/11/13	Sun	11:12 AM	7.8		238		H
2016/11/13	Sun	06:03 PM	-0.8		-24		L
2016/11/14	Mon	12:14 AM	6.4		195		H
2016/11/14	Mon	05:59 AM	1.4		43		L
2016/11/14	Mon	11:55 AM	8.1		247		H
2016/11/14	Mon	06:50 PM	-1.3		-40		L
2016/11/15	Tue	01:07 AM	6.6		201		H
2016/11/15	Tue	06:47 AM	1.6		49		L
2016/11/15	Tue	12:39 PM	8.2		250		H
2016/11/15	Tue	07:38 PM	-1.5		-46		L
2016/11/16	Wed	01:59 AM	6.6		201		H
2016/11/16	Wed	07:36 AM	1.8		55		L
2016/11/16	Wed	01:25 PM	8.0		244		H
2016/11/16	Wed	08:26 PM	-1.4		-43		L
2016/11/17	Thu	02:52 AM	6.5		198		H
2016/11/17	Thu	08:27 AM	2.0		61		L
2016/11/17	Thu	02:13 PM	7.7		235		H
2016/11/17	Thu	09:16 PM	-1.1		-34		L
2016/11/18	Fri	03:47 AM	6.3		192		H
2016/11/18	Fri	09:22 AM	2.3		70		L
2016/11/18	Fri	03:05 PM	7.2		219		H
2016/11/18	Fri	10:08 PM	-0.7		-21		L
2016/11/19	Sat	04:45 AM	6.2		189		H
2016/11/19	Sat	10:24 AM	2.5		76		L
2016/11/19	Sat	04:01 PM	6.6		201		H
2016/11/19	Sat	11:03 PM	-0.1		-3		L
2016/11/20	Sun	05:44 AM	6.1		186		H
2016/11/20	Sun	11:35 AM	2.6		79		L
2016/11/20	Sun	05:06 PM	5.9		180		H
2016/11/21	Mon	12:01 AM	0.4		12		L
2016/11/21	Mon	06:45 AM	6.1		186		H
2016/11/21	Mon	12:52 PM	2.5		76		L
2016/11/21	Mon	06:19 PM	5.4		165		H
2016/11/22	Tue	01:02 AM	0.9		27		L
2016/11/22	Tue	07:42 AM	6.2		189		H
2016/11/22	Tue	02:07 PM	2.1		64		L
2016/11/22	Tue	07:36 PM	5.1		155		H
2016/11/23	Wed	02:01 AM	1.2		37		L
2016/11/23	Wed	08:33 AM	6.3		192		H
2016/11/23	Wed	03:12 PM	1.7		52		L
2016/11/23	Wed	08:50 PM	5.1		155		H
2016/11/24	Thu	02:57 AM	1.5		46		L
2016/11/24	Thu	09:18 AM	6.5		198		H
2016/11/24	Thu	04:04 PM	1.2		37		L
2016/11/24	Thu	09:54 PM	5.1		155		H
2016/11/25	Fri	03:46 AM	1.8		55		L
2016/11/25	Fri	09:57 AM	6.7		204		H
2016/11/25	Fri	04:48 PM	0.8		24		L
2016/11/25	Fri	10:48 PM	5.3		162		H
2016/11/26	Sat	04:30 AM	2.0		61		L
2016/11/26	Sat	10:32 AM	6.8		207		H
2016/11/26	Sat	05:27 PM	0.4		12		L
2016/11/26	Sat	11:35 PM	5.5		168		H
2016/11/27	Sun	05:11 AM	2.1		64		L
2016/11/27	Sun	11:05 AM	6.9		210		H
2016/11/27	Sun	06:03 PM	0.1		3		L
2016/11/28	Mon	12:16 AM	5.6		171		H
2016/11/28	Mon	05:48 AM	2.3		70		L
2016/11/28	Mon	11:37 AM	7.0		213		H
2016/11/28	Mon	06:37 PM	-0.1		-3		L
2016/11/29	Tue	12:55 AM	5.7		174		H
2016/11/29	Tue	06:24 AM	2.4		73		L
2016/11/29	Tue	12:09 PM	7.0		213		H
2016/11/29	Tue	07:11 PM	-0.2		-6		L
2016/11/30	Wed	01:33 AM	5.8		177		H
2016/11/30	Wed	07:00 AM	2.5		76		L
2016/11/30	Wed	12:41 PM	7.0		213		H
2016/11/30	Wed	07:45 PM	-0.3		-9		L
2016/12/01	Thu	02:11 AM	5.8		177		H
2016/12/01	Thu	07:36 AM	2.7		82		L
2016/12/01	Thu	01:14 PM	6.9		210		H
2016/12/01	Thu	08:20 PM	-0.3		-9		L
2016/12/02	Fri	02:50 AM	5.8		177		H
2016/12/02	Fri	08:13 AM	2.8		85		L
2016/12/02	Fri	01:48 PM	6.7		204		H
2016/12/02	Fri	08:56 PM	-0.2		-6		L
2016/12/03	Sat	03:31 AM	5.7		174		H
2016/12/03	Sat	08:54 AM	2.9		88		L
2016/12/03	Sat	02:26 PM	6.5		198		H
2016/12/03	Sat	09:35 PM	0.0		0		L
2016/12/04	Sun	04:15 AM	5.7		174		H
2016/12/04	Sun	09:42 AM	2.9		88		L
2016/12/04	Sun	03:09 PM	6.2		189		H
2016/12/04	Sun	10:17 PM	0.2		6		L
2016/12/05	Mon	05:01 AM	5.8		177		H
2016/12/05	Mon	10:38 AM	2.9		88		L
2016/12/05	Mon	04:01 PM	5.8		177		H
2016/12/05	Mon	11:03 PM	0.5		15		L
2016/12/06	Tue	05:50 AM	5.9		180		H
2016/12/06	Tue	11:46 AM	2.7		82		L
2016/12/06	Tue	05:06 PM	5.4		165		H
2016/12/06	Tue	11:55 PM	0.8		24		L
2016/12/07	Wed	06:41 AM	6.1		186		H
2016/12/07	Wed	12:59 PM	2.4		73		L
2016/12/07	Wed	06:23 PM	5.2		158		H
2016/12/08	Thu	12:52 AM	1.1		34		L
2016/12/08	Thu	07:31 AM	6.5		198		H
2016/12/08	Thu	02:09 PM	1.8		55		L
2016/12/08	Thu	07:45 PM	5.1		155		H
2016/12/09	Fri	01:52 AM	1.4		43		L
2016/12/09	Fri	08:21 AM	6.9		210		H
2016/12/09	Fri	03:12 PM	1.0		30		L
2016/12/09	Fri	09:03 PM	5.2		158		H
2016/12/10	Sat	02:53 AM	1.6		49		L
2016/12/10	Sat	09:10 AM	7.3		223		H
2016/12/10	Sat	04:08 PM	0.3		9		L
2016/12/10	Sat	10:12 PM	5.5		168		H
2016/12/11	Sun	03:50 AM	1.8		55		L
2016/12/11	Sun	09:58 AM	7.7		235		H
2016/12/11	Sun	05:00 PM	-0.5		-15		L
2016/12/11	Sun	11:13 PM	5.9		180		H
2016/12/12	Mon	04:45 AM	1.9		58		L
2016/12/12	Mon	10:45 AM	8.1		247		H
2016/12/12	Mon	05:50 PM	-1.0		-30		L
2016/12/13	Tue	12:08 AM	6.2		189		H
2016/12/13	Tue	05:38 AM	2.0		61		L
2016/12/13	Tue	11:33 AM	8.3		253		H
2016/12/13	Tue	06:37 PM	-1.4		-43		L
2016/12/14	Wed	01:00 AM	6.4		195		H
2016/12/14	Wed	06:30 AM	2.0		61		L
2016/12/14	Wed	12:20 PM	8.3		253		H
2016/12/14	Wed	07:24 PM	-1.5		-46		L
2016/12/15	Thu	01:50 AM	6.6		201		H
2016/12/15	Thu	07:21 AM	2.1		64		L
2016/12/15	Thu	01:08 PM	8.1		247		H
2016/12/15	Thu	08:11 PM	-1.4		-43		L
2016/12/16	Fri	02:39 AM	6.6		201		H
2016/12/16	Fri	08:13 AM	2.1		64		L
2016/12/16	Fri	01:56 PM	7.7		235		H
2016/12/16	Fri	08:57 PM	-1.1		-34		L
2016/12/17	Sat	03:28 AM	6.5		198		H
2016/12/17	Sat	09:07 AM	2.2		67		L
2016/12/17	Sat	02:47 PM	7.2		219		H
2016/12/17	Sat	09:44 PM	-0.6		-18		L
2016/12/18	Sun	04:18 AM	6.5		198		H
2016/12/18	Sun	10:05 AM	2.3		70		L
2016/12/18	Sun	03:40 PM	6.5		198		H
2016/12/18	Sun	10:32 PM	0.0		0		L
2016/12/19	Mon	05:08 AM	6.4		195		H
2016/12/19	Mon	11:08 AM	2.4		73		L
2016/12/19	Mon	04:38 PM	5.9		180		H
2016/12/19	Mon	11:21 PM	0.6		18		L
2016/12/20	Tue	06:00 AM	6.3		192		H
2016/12/20	Tue	12:17 PM	2.3		70		L
2016/12/20	Tue	05:43 PM	5.3		162		H
2016/12/21	Wed	12:13 AM	1.1		34		L
2016/12/21	Wed	06:51 AM	6.3		192		H
2016/12/21	Wed	01:28 PM	2.1		64		L
2016/12/21	Wed	06:57 PM	4.8		146		H
2016/12/22	Thu	01:08 AM	1.7		52		L
2016/12/22	Thu	07:41 AM	6.4		195		H
2016/12/22	Thu	02:35 PM	1.7		52		L
2016/12/22	Thu	08:15 PM	4.7		143		H
2016/12/23	Fri	02:04 AM	2.1		64		L
2016/12/23	Fri	08:28 AM	6.5		198		H
2016/12/23	Fri	03:32 PM	1.3		40		L
2016/12/23	Fri	09:27 PM	4.7		143		H
2016/12/24	Sat	03:00 AM	2.4		73		L
2016/12/24	Sat	09:12 AM	6.6		201		H
2016/12/24	Sat	04:21 PM	0.9		27		L
2016/12/24	Sat	10:28 PM	4.9		149		H
2016/12/25	Sun	03:51 AM	2.6		79		L
2016/12/25	Sun	09:53 AM	6.8		207		H
2016/12/25	Sun	05:02 PM	0.5		15		L
2016/12/25	Sun	11:18 PM	5.2		158		H
2016/12/26	Mon	04:38 AM	2.7		82		L
2016/12/26	Mon	10:31 AM	6.9		210		H
2016/12/26	Mon	05:40 PM	0.2		6		L
2016/12/27	Tue	12:01 AM	5.4		165		H
2016/12/27	Tue	05:21 AM	2.7		82		L
2016/12/27	Tue	11:09 AM	7.0		213		H
2016/12/27	Tue	06:16 PM	-0.1		-3		L
2016/12/28	Wed	12:40 AM	5.6		171		H
2016/12/28	Wed	06:01 AM	2.7		82		L
2016/12/28	Wed	11:45 AM	7.1		216		H
2016/12/28	Wed	06:51 PM	-0.3		-9		L
2016/12/29	Thu	01:17 AM	5.8		177		H
2016/12/29	Thu	06:39 AM	2.7		82		L
2016/12/29	Thu	12:21 PM	7.1		216		H
2016/12/29	Thu	07:26 PM	-0.4		-12		L
2016/12/30	Fri	01:53 AM	5.9		180		H
2016/12/30	Fri	07:18 AM	2.6		79		L
2016/12/30	Fri	12:56 PM	7.1		216		H
2016/12/30	Fri	08:00 PM	-0.4		-12		L
2016/12/31	Sat	02:29 AM	6.0		183		H
2016/12/31	Sat	07:57 AM	2.6		79		L
2016/12/31	Sat	01:33 PM	6.9		210		H
2016/12/31	Sat	08:35 PM	-0.4		-12		L
